SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,18,Gap Group (non-duplicated),49,21,12,10,6,25,51.0,56.1,KEDC,903
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,0,All Students,51,19,21,15,13,25,49.0,55.9,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,1,Male,25,8,7,6,5,11,44.0,48.0,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,2,Female,26,11,14,9,8,14,53.8,63.5,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,3,White (Non-Hispanic),26,16,12,9,8,18,69.2,80.8,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,4,African American,15,2,4,4,3,4,26.7,30.0,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,5,Hispanic,3*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,9,Two or more races,6*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,13,Free/Reduced-Price Meals,28,7,11,7,5,9,32.1,37.5,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,14,Disability-With IEP (Total),2*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Accountability,CCR,18,Gap Group (non-duplicated),34,8,12,8,6,11,32.4,36.8,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,0,All Students,51,19,21,15,13,25,49.0,55.9,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,1,Male,25,8,7,6,5,11,44.0,48.0,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,2,Female,26,11,14,9,8,14,53.8,63.5,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,3,White (Non-Hispanic),26,16,12,9,8,18,69.2,80.8,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,4,African American,15,2,4,4,3,4,26.7,30.0,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,9,Two or more races,6*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,13,Free/Reduced-Price Meals,28,7,11,7,5,9,32.1,37.5,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,14,Disability-With IEP (Total),2*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,GRREC,902
20152016,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Accountability,CCR,18,Gap Group (non-duplicated),34,8,12,8,6,11,32.4,36.8,GRREC,902
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,0,All Students,526,322,64,179,51,335,63.7,77.6,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,1,Male,248,144,35,84,29,151,60.9,75.0,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,2,Female,278,178,29,95,22,184,66.2,79.9,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,3,White (Non-Hispanic),446,291,56,164,45,302,67.7,82.6,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,4,African American,29,9,4,6,4,11,37.9,44.8,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,5,Hispanic,37,14,3,4,1,14,37.8,43.2,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,6,Asian,3*,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,9,Two or more races,11,5,1,3,1,5,45.5,59.1,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,11,English Learners,6*,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,13,Free/Reduced-Price Meals,165,65,18,35,14,72,43.6,50.3,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,14,Disability-With IEP (Total),11,0,0,0,0,1,9.1,9.1,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,15,Disability-With IEP (not including Alternate),1*,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,17,Disability-Alternate Only,10,0,0,0,0,1,10.0,10.0,CKEC,901
20152016,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Accountability,CCR,18,Gap Group (non-duplicated),197,78,22,42,17,86,43.7,50.8,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,0,All Students,526,322,64,179,51,335,63.7,77.6,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,1,Male,248,144,35,84,29,151,60.9,75.0,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,2,Female,278,178,29,95,22,184,66.2,79.9,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,3,White (Non-Hispanic),446,291,56,164,45,302,67.7,82.6,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,4,African American,29,9,4,6,4,11,37.9,44.8,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,5,Hispanic,37,14,3,4,1,14,37.8,43.2,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,6,Asian,3*,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,9,Two or more races,11,5,1,3,1,5,45.5,59.1,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,11,English Learners,6*,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,13,Free/Reduced-Price Meals,165,65,18,35,14,72,43.6,50.3,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,14,Disability-With IEP (Total),11,0,0,0,0,1,9.1,9.1,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),1*,,,,,,,,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,17,Disability-Alternate Only,10,0,0,0,0,1,10.0,10.0,CKEC,901
20152016,105,SCOTT,525,Scott County,,---District Total---,525,,,,Accountability,CCR,18,Gap Group (non-duplicated),197,78,22,42,17,86,43.7,50.8,CKEC,901
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,0,All Students,227,164,51,133,39,187,82.4,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,1,Male,118,81,27,61,18,92,78.0,97.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,2,Female,109,83,24,72,21,95,87.2,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,3,White (Non-Hispanic),160,134,30,97,25,148,92.5,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,4,African American,29,9,7,13,4,11,37.9,50.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,5,Hispanic,29,17,11,18,7,21,72.4,93.1,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,6,Asian,1*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,9,Two or more races,8*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,11,English Learners,1*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,13,Free/Reduced-Price Meals,89,45,27,51,21,60,67.4,83.1,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,14,Disability-With IEP (Total),27,3,12,15,8,10,37.0,40.7,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,15,Disability-With IEP (not including Alternate),26,3,12,15,8,10,38.5,42.3,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Accountability,CCR,18,Gap Group (non-duplicated),106,54,31,60,23,71,67.0,82.5,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,0,All Students,217,130,88,146,80,182,83.9,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,1,Male,117,65,53,80,46,94,80.3,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,2,Female,100,65,35,66,34,88,88.0,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,3,White (Non-Hispanic),176,110,74,119,66,152,86.4,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,4,African American,14,5,6,10,6,10,71.4,85.7,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,5,Hispanic,24,13,6,15,6,18,75.0,93.8,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,6,Asian,,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,9,Two or more races,2*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,11,English Learners,1*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,13,Free/Reduced-Price Meals,77,38,30,49,28,59,76.6,91.6,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,14,Disability-With IEP (Total),22,4,9,9,5,8,36.4,40.9,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,15,Disability-With IEP (not including Alternate),21,4,9,9,5,8,38.1,42.9,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,090,Shelby County High School,531090,A1,106531090,210532001292,Accountability,CCR,18,Gap Group (non-duplicated),100,49,37,61,33,75,75.0,90.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,0,All Students,448,294,139,279,119,369,82.4,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,1,Male,238,146,80,141,64,186,78.2,98.1,OVEC,906
20152016,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,2,Female,210,148,59,138,55,183,87.1,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,3,White (Non-Hispanic),338,244,104,216,91,300,88.8,100.0,OVEC,906
20152016,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,4,African American,44,14,13,23,10,21,47.7,60.2,OVEC,906
20152016,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,5,Hispanic,54,30,17,33,13,39,72.2,91.7,OVEC,906
20152016,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,6,Asian,1*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,OVEC,906
20152016,106,SHELBY,531,Shelby County,,---District Total---,531,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
