SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,CATEGORY,TARGET_LEVEL,COHORT_TYPE,TARGET_LABEL,DISAGG_LABEL,REPORTYEAR_2014,REPORTYEAR_2016,REPORTYEAR_2017,REPORTYEAR_2018,REPORTYEAR_2019,REPORTYEAR_2020,TARGET_LABEL_SORT,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,White (Non-Hispanic),33,30,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,African American,121,151,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,All Students,176,219,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Asian,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Disability-With IEP (Total),34,30,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Female,78,94,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Free/Reduced-Price Meals,132,148,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,GAP,158,187,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Hispanic,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Limited English Proficiency,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Male,98,125,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Denominator Count,White (Non-Hispanic),49,55,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,African American,,97.5,97.6,97.6,97.7,97.8,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,All Students,,98.0,98.0,98.0,98.0,98.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,American Indian or Alaska Native,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,Asian,,98.0,98.0,98.0,98.0,98.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,Disability-With IEP (Total),,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,English Learners,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,Female,,98.0,98.0,98.0,98.0,98.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,Free/Reduced-Price Meals,,96.9,97.0,97.2,97.3,97.4,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,GAP,,97.8,97.9,97.9,97.9,97.9,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,Hispanic,,98.0,98.0,98.0,98.0,98.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,Male,,98.0,98.0,98.0,98.0,98.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,Migrant,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,Native Hawaiian or Other Pacific Islander,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,Two or more races,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Delivery Target,White (Non-Hispanic),,98.0,98.0,98.0,98.0,98.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,African American,97.4,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,All Students,98.6,99.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,American Indian or Alaska Native,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,Asian,98.1,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,Disability-With IEP (Total),,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,English Learners,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,Female,98.6,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,Free/Reduced-Price Meals,96.6,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,GAP,97.8,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,Hispanic,100.0,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,Male,98.8,99.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Actual Score,White (Non-Hispanic),99.0,99.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,African American,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,All Students,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,American Indian or Alaska Native,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,Asian,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,Disability-With IEP (Total),,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,English Learners,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,Female,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,Free/Reduced-Price Meals,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,GAP,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,Hispanic,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,Male,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,Migrant,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,Native Hawaiian or Other Pacific Islander,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,Two or more races,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Met Target,White (Non-Hispanic),,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,African American,75,88,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,All Students,438,463,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,American Indian or Alaska Native,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Asian,51,75,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Disability-With IEP (Total),,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Female,276,269,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Free/Reduced-Price Meals,85,107,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,GAP,136,157,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Hispanic,12,11,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Limited English Proficiency,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Male,162,194,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Numerator Count,White (Non-Hispanic),296,278,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,African American,77,88,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,All Students,444,464,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,American Indian or Alaska Native,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Asian,52,75,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Disability-With IEP (Total),,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Female,280,269,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Free/Reduced-Price Meals,88,107,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,GAP,139,157,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Hispanic,12,11,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Limited English Proficiency,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Male,164,195,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,200,duPont Manual High,275200,056275200,210299000734,Delivery Target,High School,FOUR YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
